Text,True_Label
arief budiman kutuk batu kpu curang,1
kartel narkoba lolos presiden filipina peringatan jokowi,1
jokowi ajukan ksad andika perkasa calon tunggal panglima tni,0
relawan pesan jokowi bersyukur beli bbm antre disubsidi,0
mega akui capek ketum melulu kader ya wis,0
kontras jokowi maruf dusta kerja nyata,0
ylki usul penerbitan sim dialihkan kemenhub revisi uu llaj,0
video gempar irjen kerisna murti nyatakan perang ferdy sambo ketakutan,1
pergantian m taufik wakil ketua dprd paripurna pekan,0
relawan ganjar susuri jabar misi rebut kantong terbesar,0
foto badai petir angkasa,1
jusuf kalla tjahjo kumolo mengabdikan,0
video viral diduga oknum tni curi kotak amal,1
nasdem tindak kader dukung pemilu coblos partai caleg,0
video jokowi akui gagal presiden serahkan jabatan presiden prabowo,1
amien rais ingatkan jokowi pemilu ditunda,0
presiden mngusung jenazah muadzin,1
foto gadis dipenjara melawan diperkosa,1
pengusung khilafah kalap ditemukan bendera pki,1
apdesi kubu arifin desak polisi usut aktor dukung jokowi periode,0
pks dukung pdip tunda amendemen terkait pphn,0
joman sindir relawan jokowi ujung ujungnya dukung ganjar pranowo,0
pdip menghentikan perang rusia ukraina jokowi,0
pks menolak bersandiwara,1
kutipan gus mus warga keturunan arab berislam,1
anggota komisi iii dpr restorative justice dijual beli,0
dpr terima surpres jokowi ruu kup,0
sabam sirait meninggal dunia april,1
aksi sweeping pendukung pendukung soloraya,1
pdip buka suara pidato megawati soroti peran perempuan,0
drone pengintai israel terbang rendah diatas langit gaza palestina,1
formappi kritik dpr rayakan ultah puan mengolok olok rakyat,0
pendeta anies baswedan berkhotbah membawakan renungan kiamat air bah,1
resmi gabung golkar rian ernest didorong caleg dki,0
foto lars bo larsen papua,1
parpol dilarang kampanye november,0
akun facebook bupati tana tidung ibrahim ali,1
luhut prabowo indonesia kerap dituduh komunis,0
pesan whatsapp kapolresta tangerang kombes wahyu sri bintoro dana rp juta,1
walkot bekasi terjaring ott golkar tunggu pengumuman resmi kpk,0
surya paloh nasdem membebek survei tentukan capres,0
waketum gerindra kans capres cawapres diumumkan ramadan,0
jalur wisata gunung bromo amblas,1
pendaftaran relawan covid wisma atlet,1
hasil perhitungan data orang divaksinasi terpapar varian delta peluang kematian,1
angkut mayat gak lg pake ambulance,1
burhanuddin muhtadi rp miliar menangkan jokowi,1
demo akbar mahasiswa panglima tni dukung polisi represif,0
bawaslu telusuri dugaan kpu intimidasi petugas verifikasi parpol,0
golkar nasdem respons jabatan setahun panglima tni andika,0
waketum respons pkb merah tolak pks koalisi musuh,0
ditemukan mayat mengambang duduksampeyan gresik,1
ayo diralat kebijakannya,1
foto pohon natal masjid,1
teriak jokowi periode lelaki dihajar warga bonyok dehhh…,1
pertamina palembang terbakar,1
jejak politik lucky hakim dikabarkan mundur wabup indramayu,0
menteri agraria sofyan djalil datangi istana isu reshuffle,0
jokowi didesak turun tangan ngabalin setop politisasi,0
partai gelora bantah manipulasi verifikasi faktual pemilu,0
video kehancuran tatanan dunia pecah pulau pasir – ampuh negara pengganggu,1
aksi bunuh kawasan sukoharjo,1
utusan kib temui ahy deklarasi anies capres,0
pemerintah usul ruu sisdiknas masuk prolegnas prioritas,0
mengonsumsi makanan minuman mengandung alkohol soda vaksin covid,1
kekuasaan menghancurkan islam mayat mustafa kemal ataturk diterima bumi,1
ahy bahas kemunduran demokrasi kritik pasukan buzzer,0
hasto pdip umumkan capres juni,0
foto anies baswedan makan amateur editor editor pemula,1
informasi gempa bumi situbondo mencatut nama kiai,1
pks ingatkan anggota komcad petantang petenteng,0
kepala otorita ikn dilantik pekan,0
komisi iii cecar kapolri geng tubuh polri,0
infografis bawaslu kepri kampanye,1
kesaksian kpud diancam idham holik loloskan gelora pkn garuda,0
ketua dpr puan dorong penetapan gagal ginjal akut status klb,0
relawan daerah deklarasi dukung anies capres,0
akun whatsapp wakil wali kota denpasar kadek agus arya wibawa,1
demo memprotes kecurangan hasil pemilu brasilia november,1
innalillahi wainna ilaihirojiun maret ariel noah meninggal dunia mengalami kecelakaan maut,1
pkb prabowo cak imin diusung pilpres,0
situs lelang milik djkn lelanginternal com,1
pks ganti wakil ketua dprd dki diklaim rolling rutin,0
fadli zon bela mamat alkatiri dilaporkan brigitta lasut,0
broadcast whatsapp info test seleksi gtt ptt,1
survei csis mayoritas ahli pemindahan ikn sesuai target,0
akun facebook anggota polres trenggalek menawarkan kendaraan,1
psi sindir anies jarang hadir rapat paripurna,0
isu jabatan kades dikritik muncul video terima kasih partai,0
nasdem balas pan mundur kabinet jokowi,0
demokrat klaim rakyat ahy capres,0
pkp tolak presiden periode mas ahy puan nyapres,0
anggota dpr positif covid komisi lockdown,0
hasil survei litbang kompas pilpres bandung,1
lowongan pekerjaan pemkot surabaya,1
demokrat jokowi sikapi wacana tunda pemilu,0
pria hukuman mati mengkhotbahkan injil suriah,1
gambar anies baswedan sumur resapan,1
pesan larangan kendaraan plat ad solo jogja,1
puan sindir deklarasi capres nasdem suasana duka,0
apdesi kubu surta wijaya klaim ribu kades dukung jokowi periode,0
video jatuhnya pesawat nepal,1
kpu anulir keputusan peserta pemilu,1
pkb cak imin terjebak macet hadiri puncak harlah nu,0
penampakan jin mata sipit hakim mk,1
tidar deklarasi dukung prabowo maju pilpres,0
gatot kenang andika dipromosikan kolonel gagal,0
nyawa terancam pasukan elit tni bergerak biikin xii jinping,1
penyamaran terbongkar,1
baleg setujui ruu tpks inisiatif dpr pks menolak,0
kader pdip temanggung kembalikan bantuan ganjar elite solo berang,0
megawati capres pdip umpetin aja,0
yasonna parpol terdaftar jalankan fungsi,0
kpu partai ummat ajukan keberatan pusat daerah,0
terlibat kudeta presiden dijemput paksa anies babak belur,1
la nyalla jokowi perintahkan mk lepas ambang batas presiden,0
idi ikatan bidan tolak penghapusan uu profesi ruu kesehatan,0
air surut meter pelabuhan banten,1
wuhan ribuan nyamuk diinokulasi viagra lepas laboratorium keamanan,1
jokowi acara projo dukung,0
sby didiagnosis kanker prostat jalani perawatan negeri,0
makan buah perut kosong sembuhkan kanker,1
prabowo pandemi keputusan presiden cocok rakyat,0
bem si tolak penundaan pemilu butuh pemimpin terbaru,0
jokowi teriakan dukungan periode taat konstitusi,0
menhan prabowo menhan china membebaskan sandara tahan cham militer china,1
anjing zionis dilatih menerkam orang sholat,1
video kerupuk crispy crackers mudah terbakar,1
artikel berita duka seiamat jaian seiamanya akang sulle,1
mundur massal pengurus partai ummat amien rais kalem,0
bambang pacul dilaporkan mkd copot hakim mk aswanto,0
pks cak imin komunikasi nasdem demokrat progresif,0
dprd dki usul dana petugas rt rw,0
foto anak berdarah mahasiswa poly university korban demo demo rusuh hongkong,1
anies baswedan renang selokan bentuk syarat presiden,1
pdip klaim desak jokowi copot menteri nasdem kabinet,0
golkar buka suara akbar tanjung dukung anies capres,0
prabowo shalat jumat keliling masjid ketemu,1
pembahasan anggaran pemilu dpr tunggu pelantikan anggota kpu bawaslu,0
krisdayanti ratusan juta rupiah anggota dpr,0
gibran pemimpin pintar mencanlonkan walikota,1
penyemprotan racun virus corona malaysia singapore udara,1
akun twitter vivacoid dinonaktifkan beritakan kematian kolonel tni al penemu kokain senial rp triliun,1
ahok pelanggan alexis happy urut,1
judul artikel berita detiknews pas mimpin rakyat gila,1
tebak hasil musyawarah relawan jokowi ujung ujungnya ganjar pranowo,0
mega usung gibran ganjar,1
kib sindir nasdem koalisi ecek ecek jaka sembung ojek,0
ptun tolak gugatan ksp moeldoko lawan yasonna demokrat,0
ketua dprd dki tunggu panggilan bk proses laporan,0
bencana alam tanah longsor wilayah lebakbarang menimbulkan korban jiwa,1
projo bantah panda nababan jokowi sifat pendendam,0
kemendagri pj gubernur dki dilantik oktober,0
gambar sampul koran tempo gotong royong melawan virus corona,1
foto suspect corona rs saleh probolinggo semoga perlindungan,1
jokowi kunker jatim pakai pesawat kepresidenan merah putih,0
prabowo lebaran rumah mega cerita lucu bahas pemilu,0
dpr beberkan alasan anggaran pemilu capai rp triliun,0
nama dheva suprayoga,1
golkar respons deklarasi anies diy singgung politik identitas,0
video warga jateng berjuang musibah bencana,1
malam gempa,1
partai dpr kritik perppu cipta kerja jokowi,0
video gempa indonesia magnitudo getaran kilometer,1
rancangan aturan penambahan kursi dpr dprd disetujui dpr,0
pan tolak pemilu coblos partai caleg mk lip service,0
cerita jokowi pemindahan kota gagal era sukarno sby,0
penampakan piramida giza,1
daftar urutan seleksi calon anggota kpu bawaslu,0
megawati istana gemerlapnya situ sisi gelap,0
megawati pdip ngomong koalisi out,0
dpr tetapkan anggota kpu anggota bawaslu,0
video peluncuran matahari buatan china,1
pesan giveaway kedas beauty,1
pemerintah sikapi serius aksi mahasiswa april kekerasan,0
muncul relawan dukung erick thohir capres,0
jokowi reshuffle kabinet istana singgung minyak curah,0
shoot tv one bhs cina,1
litbang kompas pdip tertinggi ppp pan terancam terpental,0
wapres amerika mike pence umat islam menuntut hukum syariah meninggalkan amerika,1
diam diam david beckham wamena papua,1
tiktok ivan gunawan hadiah juta motor,1
demokrat surati mahkamah agung respons gugatan yusril,0
donasi kaos oblong bekas tim medis rsd wisma atlet,1
pesan berantai bubarnya agama by ahmad mustofa bisri,1
dilantik pejabat kpu terpilih bertemu cak imin,0
daftar bualan jokowi ala bem ui rindu didemo kpk kuat,0
info resmi polda diy modus tindak kriminal,1
chloroquine obat malaria klorokuin menyembuhkan covid,1
foto pahlawan perang era teknik ngibul negara musuh janji manisnya,1
steak nasgor kecombrang menu santapan jokowi bareng ketum parpol,0
video giveaway jusuf hamka akun facebook yusuf hamka,1
perihal mobilitas personel bin upaya pendeskreditan netralitas tni polri bin,1
innalillahi presiden kristen pemerintahan kuasai kristen kebijakannya anti islam,1
undangan wawancara kerja diskominfo jawa barat,1
pkb tolak usulan hak angket minyak goreng bikin kegaduhan,0
polisi membubarkan massa aksi bela palestina solo tembakan,1
survei warga presiden kerja berdasar janji pphn,0
layanan kegiatan kerjasama like and share rcti,1
smrc etnis minang terendah kepuasan kinerja jokowi,0
terindikasi cerdas dukung hastag gantipresident,1
video demonstran menembaki pesawat pemerintah brazil,1
biaya tilang indonesia,1
partai lokal aceh penuhi syarat pemilu,0
dpr bpom makanan nestle sehat,0
jokowi positif corona,1
gerindra cak imin hasil ijtima nusantara prabowo,0
juli mengurus sim skck membutuhkan sertifikat vaksin covid,1
dpr kaji kampanye pemilu,0
erick thohir pendiri dompet dhuafa,1
pesilat pagar nusa purbalingga meninggal atraksi pemecahan batu bata kepala palu,1
demokrat sindir sosok tiada kontribusi harap diusung,0
pks tantang prasetio edi buktikan kebohongan anies baswedan,0
komunitas savejanda kecam aturan pks poligami,0
surya paloh ingatkan pemilu digelar monopoli kekuasaan,0
cak imin harap deklarasi capres cawapres ramadan,0
ariekuntung kejadian,1
kesimpulan rob oswald covid khayalan fiktif,1
pendidikan agama dihapus,1
st louis arch menyalakan lampu biru kuning bentuk dukungan ukraina,1
arteria tepis usul ott aparat diskriminatif instrumen beda,0
gelanggang menggoyang suharso monoarfa kursi ketum ppp,0
fraksi beda pandangan pdip pemilu coblos partai,0
video joe biden kejatuhan kotoran burung berpidato,1
tahapan pelaksanaan skb cpns bkn,1
zulhas larang kader pan dukung capres partai,0
spanduk pasang cebong,1
ramai ramai doakan kesembuhan sby didiagnosis kanker prostat,0
dasco gerindra kenang tjahjo kumolo tukar pikiran,0
dpr resmi sahkan ruu tpks undang undang,0
video pidato vladimir putin menuntut menteri agama yaqut cholil qoumas maaf umat muslim indonesia,1
aji desak cabut pasal rkuhp ancaman kebebasan pers,0
kepanikan orang china akibat viruscorona,1
foto buronan nya dikerangkeng,1
dpr persilakan masyarakat gugat rkuhp mk,0
gambar sampul majalah tempo bayang bayang paloh,1
raffi ahmad datangi hotman paris sore gideon tengker dpt harta krn mama rieta,1
dpr kebut ruu papua barat daya target selesai september,0
kejamnya rezim,1
ekstradisi ri singapura berlaku ratifikasi dpr,0
tutup kuping dpr pekikan buka draf rkuhp,0
bahasa china masuk kurikulum sekolah halmahera selatan,1
foto dipanggil istana bambang tri tolak segudang tawaran jokowi,1
csis nilai pasal penghinaan presiden draf final rkuhp rancu,0
bea cukai riau adakan lelang tertutup harga murah,1
dpr sorot tni terlibat panglima ksad harmonis,0
video kisah pilu italy nya meninggal pasien covid,1
komisi i buka opsi andika disahkan dpr dilantik,0
puan pemerintah eksekusi putusan ma vaksin halal,0
dendam mega sby keengganan koalisi pdip demokrat,0
slip gaji petugas kebersihan pertamina rp juta,1
hirup uap air panas kali sehari menangkal covid,1
relawan ganjar bentuk dewan kopral saingi dewan kolonel puan,0
anies bicara demokrasi melemah wasit dikuasai lawan disingkirkan,0
kartu pra kerja menganggur digaji,1
ulama kh amir hamzah diserang pancoran jakarta selatan,1
ketua kpu pantau laporan dugaan pelecehan seksual wanita emas dkpp,0
dongkrak elektabilitas puan menangis rakyat,0
keok,1
viral ridwan kamil mereview film a man called ahok,1
istri mantan terpidana korupsi irwandi yusuf daftar calon anggota dpd,0
jokowi temui korban pelanggaran ham berat aceh eropa,0
survei cisa mayoritas tolak presiden periode,0
narasi tito karnavian berideologi komunis disekolahkan partai komunis china beijing,1
habiburokhman tegaskan m taufik kader gerindra,0
ormas kombatan deklarasi relawan dukung ganjar capres,0
pendukung fanatik jokowi meninggal berjalan kilometer,1
warga pekalongan ngadu wakil ketua mpr dugaan beking limbah,0
kpu dpr rapat bahas jadwal pemilu,0
ngabalin bela jokowi wag tni polri informasinya akurat,0
alasan megawati tolak pembangunan proyek bandara bali utara,0
hewan mati bergelimpangan efek radiasi g,1
ksad jenderal andika perkasa adu otot tentara amerika serikat,1
anies dibopong massa kota medan teriakan presiden menggema,0
jokowi bagikan sk hutan sosial blt sumut,0
survei prabowo cak imin ungguli ganjar andika anies ahy,0
musra capres relawan jokowi ganjar unggul sulsel airlangga banten,0
instruksi gubernur dki jakarta penilangan bermasker pikobar,1
video nigeria minggu menghancurkan jutaan vaksin covid melindungi rakyatnya kematian akibat suntikan vaksin covid,1
formappi dana dapil dprd dki rp miliar politik pribadi,0
ikhlas sandi relakan utang anies rp m istikharah,0
prabowo titip salam sby bertemu ahy,0
poster ungkapan duka cita pmi dki jakarta meninggalnya megawati,1
pesan berantai tautan mie sedaap bagikan hadiah,1
kemendagri pemberhentian kepala daerah,0
anggota dpr nilai hukuman mati heru hidayat efek jera koruptor,0
kaca pos lantas perbaungan ditembak otk,1
indra sjafri pelatih juventus,1
kpu balikpapan tolak hadiri rapat tunda pemilu anak buah mahfud,0
gibran buka suara masuk bursa pilgub,0
eks kader nasdem mantan ketua gp ansor calon anggota dpd bali,0
profil dhohir farisi suami yenny wahid kader psi,0
akun telegram badan koordinasi penanaman modal bkpm admin grup thomas lembong,1
demokrat kerumunan jokowi sumut teladan prokes drop,0
bambang widjojanto jaminan tragedi pemilu terulang,0
razia masker indonesia mengerahkan lintas sektor,1
atnike nova sigiro terpilih ketua komnas ham,0
foto jalan raya china macet total,1
rizal ramli nilai luhut tantang kesabaran mega penundaan pemilu,0
dihina presiden lebanon turki kirim bantuan kali,1
yusrilihza mhd london menutup gereja membuka mesjid,1
nyali anggota dpr menciut rapat bareng luhut,0
dprd dki paripurna besok tentukan nasib interpelasi anies,0
cak imin ulama keluarkan ijtima tolak amplop pemilu,0
pkb dpr eksklusif isoman hotel,0
negara arab saudi pajak,1
dpr dorong visum buktikan kekerasan seksual putri candrawathi,0
kabel tegangan menjangkau otak ear phones bluetooth,1
jejak kades jelang jokowi periode kuasa,0
skenario gagal nyapres relawan ganjar belok prabowo,0
dzolim banget polisi demonstran terluka dirawat rs pake interogasi penyiksaan,1
hidayat nur wahid serukan referendum kota,0
daftar ketua parpol kabinet jokowi,0
jokowi respons capres pilihan megawati rakyat pilih,0
hasto klaim partai lobi lobi ajak pdip kerja,0
putin memaafkan teroris urusan tuhan mengirim tuhan terserah,1
foto rudal balistik buatan indonesia diangkut truk,1
pengamat sikap jokowi endorse capres sulut kontroversi,0
sk pengangkatan cpns kabupaten sampang,1
dituding nyapres sandiaga menghadap prabowo,0
habib rizieq lumpuh total,1
gunung semeru meletus menelan ratusan nyawa,1
maklumat masyayikh ponpes lirboyo dukung prabowo – sandi,1
postingan akun facebook lambe turah pelaku pembunuhan siswi smk ditangkap,1
bahlil puan anies pasangan bagus putaran,0
ppp sanksi rektor itk manusia gurun ringan,0
bantuan sosial kemensos dosen guru siswa mahasiswa,1
yahya staquf respons isu kemenag intervensi muktamar lawan said aqil,0
sandiaga respons santai desakan mundur pilpres elit gerindra,0
sekjen pks bingung ribuan kader teriak anies presiden,0
akun whatsapp bupati klaten sri mulyani,1
ganjar pranowo tegaskan hormati megawati soekarnoputri,0
nasdem pengusaha buruh diajak bahas usulan ubah jam kantor,0
ketik spasi akun aman,1
lsm tolak andika perkasa panglima tni pilih ksal yudo,0
maret kominfo unregistrasi kartu paket aktivitas internet × jam,1
akun whatsapp wakil bupati sukoharjo tawarkan bantuan dana,1
kutipan kim bok dibunuh aktifis china,1
pesan berantai teresia fidalgo,1
anies kritik pemerintah kebijakan berkeadilan sosial,0
video probolinggo juli meninggal orang serumah vaksin,1
blusukan ala ma ruf dengar mama papua uang,0
seekor anjing laut lepas florida,1
gerindra rapimnas kedatangan saudara seperjuangan pkb,0
kunker maluku sandiaga dikawal relawan capres,0
billboard anies for presiden terpancang bekasi ppp buka suara,0
shah rukh khan meninggal dunia akibat kecelakaan pesawat,1
ppp kelompok usaha tunda pemilu,0
wanita berusia,1
akun whatsapp chatbot quran chat me curi data user,1
pdip respons video jokowi tolak dipeluk akrab paloh anies,0
anggota bawaslu dicatut parpol pendaftaran pemilu,0
whatsapp dapatkan gratis gb,1
ppp desak luhut paparkan big data dalih tunda pemilu,0
akun whatsapp sekda kabupaten jepara edy sujatmiko,1
akun whatsapp wakil wali kota pasuruan adi wibowo,1
foto restoran tai lu bau busset,1
vaksin covid fungsinya mengontrol manusia kesehatan,1
hasil musra relawan jokowi riau sandiaga uno capres cawapres favorit,0
islam meniru kebudayaan simbol bintang,1
amdal wadas bermasalah dpr esdm terbitkan izin tambang,0
megawati heran akademisi intelektual berani bicara pancasila,0
situs tamsh news dot com,1
video bnn periksa truk containner sengaja diekspor cina tiongkok,1
video bunuh podomoro city deli park medan,1
melly goeslaw meriahkan aksi lapangan monas jakarta,1
fahri hamzah anies rk fulus maju pilpres,0
detektor radiasi elektromagnetik mendeteksi radiasi vaksin covid,1
foto eksodus besaran rakyat suriah perang saudara berkecamuk dinegara,1
delapan kursi wakil menteri kosong kabinet jokowi,0
video bikhu tertua vietnam th,1
gambar bayang bayang luhut sampul majalah tempo,1
ir soekarno perjuanganmu sulit melawan anak,1
draf ruu ikn gubernur dprd kota negara,0
gubernur jatim khofifah indar parawansa masuk timses prabowo – sandi,1
dki keluarga paket bantuan rp juta penyaluran bantuan bertahap,1
foto jokowi duduk bersebelahan menhub budi karya udah paham donk korban,1
makan buah perut kosong sembuhkan kanker,1
ribka tjiptaning iman brotoseno ketua panja ruu hip,1
ditegur mega ganjar klaim usaha atasi banjir rob,0
betrand peto dipulangkan ruben onsu ntt,1
mardani pks dengar isu penjegalan anies maju capres biarkan,0
daftar menu pesta kuliner gratis surabaya semarang,1
presiden jokowi dokter,1
lelang internal bea cukai,1
mahfud biaya pelayanan kesehatan tragedi kanjuruhan negara urus,0
gerindra klaim anies banding keruk kali mampang,0
kader usul rs covid khusus pejabat pan maaf,0
wakil wali kota probolinggo meninggal dunia,1
jokowi camilan khas daerah dicomot negara,0
pdip bantah megawati pimpin brin bentuk barter politik,0
video polisi tembak saksi rekap pleno kpu,1
foto jokowi tulisan karya terbaik pemerintah hutang,1
rapimnas gerindra kader tunggu deklarasi prabowo capres,0
video menag yaqut pindah agama dibaptis,1
pks ajak dukung poligami website dukungpoligami com,1
mahfud md menteri kritik perppu ciptaker,0
relawan jokowi umumkan capres bebaskan aspirasi periode,0
mkd dpr pelajari laporan terkait kritik fadli zon uu ciptaker,0
bobby nasution lantik pejabat medan loyal,0
surat perintah penyidikan kpk menteri bumn,1
pecat m taufik gerindra singgung kekalahan prabowo pilpres,0
video takbiran idul fitri aceh,1
demokrat bela anies tuduhan atasi banjir jakarta,0
senang twk demokrat usul tes polri kejagung,0
kilang pertamina meledak suplai bahan bakar mengalami kelangkaan,1
donasi bahan iftar sahur wabah covid pks,1
jokowi puji megawati rakernas pdip auranya cantik,0
pks kritik bnpt teroris masuk parpol berbasis fakta,0
steve emmanuel meninggal lapas,1
pembatasan sosial jakarta bandung diterapkan,1
foto kremasi massal melonjaknya infeksi covid india,1
video luput pantauan media monas loreng tolak cabut ruu hip,1
post akun palsu krishna murti,1
malam jam pagi mengelilingi kabah,1
mahfud vs rizal ramli twitwar caper minim substansi,0
ketua nu muhammadiyah jatim doakan demokrat ahy lantik emil,0
politikus pdip ri pemimpin kelas dunia singgung prabowo,0
elite pdip jateng barisan celeng pro ganjar merusak,0
foto blue java banana,1
salah pulau palu jual negara china,1
dpr tni duta deddy corbuzier prajurit,0
jalan tol masjid ibadah rubuh,1
foto best elephant photo ever fly little guy,1
foto berwarna pesawat ruang angkasa china zhurong mendarat mars,1
video partai politik siapkan cawapres anies,1
elektabilitas demokrat kaltim serukan ahy presiden,0
muhammadiyah capres dahulukan bangsa ketimbang partai,0
pdip balas sby pemilu jujur puncak kecurangan,0
jokowi resmi ahok plt gubernur dki jakarta,1
istana respons wacana kepala daerah dipilih dprd lihat regulasinya,0
fpi mengancam kedaulatan nkri yg menunggangi nu bersihkan menhan prabowo subianto,1
pelintiran konteks buku people power,1
waketum ppp bantah pemecatan suharso monoarfa reorganisasi,0
king of the king dony pedro memiliki rekening khusus rp triliun bni,1
lowongan kerja kbri doha qatar,1
panglima tni bantah kabar opm sandera pilot susi air,0
dpr sistem open bidding jabatan pimpinan polri,0
mrp pemekaran papua selatan diajukan bupati,0
moderna memproduksi virus vaksin covid pandemi,1
warga ganggu kampanye pemilu dipenjara,0
anies baswedan dana apbd rp miliar istrinya,1
tawaran kerja sampingan,1
ditinggalkan jemaatnya gereja terbesar rusia dijual dijadikan masjid,1
video lockdown … maradona,1
informasi rekrutmen fresh graduate telkom indonesia,1
gambar tangkapan layar artikel menteri yaqut pikir pikir sholat jumat pindah sabtu,1
sekjen pdip mobilisasi massa watak jokowi,0
hadiah putin kapal tanker minyak terbesar rusia perbatasan indonesia malaysia,1
prabowo temui airlangga bahas geopolitik ekonomi dunia,0
cak imin ruu tpks gagal paripurna sabar ya bro,0
politikus pan kapolri pakai restorative justice korupsi,0
tito karnavian copot ardian noervianto dirjen keuangan daerah,0
akun instagram mengatasnamakan bnpb sumbangan dana,1
video tsunami jepang feb,1
pdip effendi dilaporkan anggota dewan dilindungi uu rapat,0
elektabilitas anies vs ganjar resmi diusung capres,0
usul tunda pemilu cak imin hadir deklarasi dukungan capres,0
gojek bagikan uang rp perayaan,1
gambar perempuan berjilbab syari tulisannya wife and doughter of panglima polim,1
wagub jawa daftar calon dpd ri pemilu,0
eks plt ahok tantangan penjabat pengganti anies,0
lowongan kerja pt astra daihatsu motor,1
jatam latar militer hadi tjahjanto ancaman warga kawasan ikn,0
mahasiswa aksi besaran mengundang masyarakat turun aksi melawan kezoliman tanggal juli,1
mega jokowi bertemu lahir pancasila juni,0
pemuda pemudi mengatasnamakan universitas perguruan foto ktp,1
selebaran waspada penculikan anak berlogo polda jabar,1
apresiasi dewan kolonel puan kader pdip utamakan gotong royong,0
komisi i perkirakan uji kelayakan andika perkasa jam,0
demokrat ahy bubarkan acara kubu moeldoko tangerang,0
hrs dilaporkan tewas tertabrak unta acara balapan unta arab saudi,1
volodymyr zelenskyy pecandu kokain,1
instruksi megawati kader pdip dilarang bicara capres,0
ahmad basarah agustus konstitusi lahir pancasila,0
golkar kib sekoci ganjar pranowo pilpres,0
heru budi tgupp tergantung selera gubernur terpikir,0
