Text;True_Label;predicted_label;is_correct
tautan subsidi pulsa kuota kemendikbud periode lebaran;1;1;TRUE
ustadz yusuf mansur umat islam dikatain radikal pilihlah jokowi;1;1;TRUE
perda dki penyidik satpol pp disahkan juli;0;0;TRUE
pdip dukung rencana jokowi reshuffle menteri antitesis;0;0;TRUE
anies sambut dukungan partai ummat capres;0;0;TRUE
kota indonesia hancur total akibat gempa bumi;1;1;TRUE
komisi ii dpr sepakati anggaran kpu rp t;0;0;TRUE
kekerasan seksual dunia digital masuk ruu tpks;0;1;FALSE
dprd dki jadwalkan paripurna interpelasi formula e lebaran;0;0;TRUE
jokowi kampus didik mahasiswa radikal;0;0;TRUE
pkb pasangkan cak imin anies baswedan bersatu umat;0;0;TRUE
ketua fpi husein alatas orasi minyak goreng langka aksi;0;0;TRUE
hadapi ancaman stm pakar intelejen densus tingkatkan kemampuan persenjataan;1;0;FALSE
foto jenazah covid bekasi;1;1;TRUE
komisi ii buka suara peredaran nama anggota kpu bawaslu terpilih;0;0;TRUE
lowongan kerja crew runner pon papua;1;1;TRUE
merilis hasil survei tenang pemilu dipenjara;0;0;TRUE
video jagal sapi meninggal ditendang sapi qurban;1;1;TRUE
elektabilitas demokrat klaim rakyat puas pemerintah;0;0;TRUE
anggota dpr positif covid pertemuan fisik dibatasi;0;0;TRUE
baleg klaim lobi ruu tpks disahkan inisiatif dpr;0;0;TRUE
golkar harta andika kantor pajak;0;0;TRUE
arief budiman kutuk batu kpu curang;1;0;FALSE
kartel narkoba lolos presiden filipina peringatan jokowi;1;1;TRUE
jokowi ajukan ksad andika perkasa calon tunggal panglima tni;0;0;TRUE
relawan pesan jokowi bersyukur beli bbm antre disubsidi;0;0;TRUE
mega akui capek ketum melulu kader ya wis;0;0;TRUE
kontras jokowi maruf dusta kerja nyata;0;0;TRUE
ylki usul penerbitan sim dialihkan kemenhub revisi uu llaj;0;0;TRUE
video “gempar irjen kerisna murti nyatakan perang ferdy sambo ketakutan;1;1;TRUE
pergantian m taufik wakil ketua dprd paripurna pekan;0;0;TRUE
relawan ganjar susuri jabar misi rebut kantong terbesar;0;1;FALSE
foto badai petir angkasa;1;1;TRUE
jusuf kalla tjahjo kumolo mengabdikan;0;0;TRUE
video “viral diduga oknum tni curi kotak amal;1;1;TRUE
nasdem tindak kader dukung pemilu coblos partai caleg;0;0;TRUE
video “jokowi akui gagal presiden serahkan jabatan presiden prabowo;1;1;TRUE
amien rais ingatkan jokowi pemilu ditunda;0;0;TRUE
presiden mngusung jenazah muadzin;1;1;TRUE
foto gadis dipenjara melawan diperkosa;1;1;TRUE
pengusung khilafah kalap ditemukan bendera pki;1;0;FALSE
apdesi kubu arifin desak polisi usut aktor dukung jokowi periode;0;0;TRUE
pks dukung pdip tunda amendemen terkait pphn;0;0;TRUE
joman sindir relawan jokowi ujung ujungnya dukung ganjar pranowo;0;0;TRUE
pdip menghentikan perang rusia ukraina jokowi;0;0;TRUE
pks menolak bersandiwara;1;0;FALSE
kutipan gus mus warga keturunan arab berislam;1;1;TRUE
anggota komisi iii dpr restorative justice dijual beli;0;0;TRUE
dpr terima surpres jokowi ruu kup;0;0;TRUE
sabam sirait meninggal dunia april;1;1;TRUE
aksi sweeping pendukung pendukung soloraya;1;1;TRUE
pdip buka suara pidato megawati soroti peran perempuan;0;0;TRUE
drone pengintai israel terbang rendah diatas langit gaza palestina;1;1;TRUE
formappi kritik dpr rayakan ultah puan mengolok olok rakyat;0;0;TRUE
pendeta anies baswedan berkhotbah membawakan renungan kiamat air bah;1;1;TRUE
resmi gabung golkar rian ernest didorong caleg dki;0;0;TRUE
foto lars bo larsen papua;1;1;TRUE
parpol dilarang kampanye november;0;0;TRUE
akun facebook bupati tana tidung “ibrahim ali;1;1;TRUE
luhut prabowo indonesia kerap dituduh komunis;0;0;TRUE
pesan whatsapp kapolresta tangerang kombes wahyu sri bintoro dana rp juta;1;1;TRUE
walkot bekasi terjaring ott golkar tunggu pengumuman resmi kpk;0;0;TRUE
surya paloh nasdem membebek survei tentukan capres;0;0;TRUE
waketum gerindra kans capres cawapres diumumkan ramadan;0;0;TRUE
jalur wisata gunung bromo amblas;1;1;TRUE
pendaftaran relawan covid wisma atlet;1;1;TRUE
hasil perhitungan data orang divaksinasi terpapar varian delta peluang kematian;1;1;TRUE
angkut mayat gak lg pake ambulance;1;1;TRUE
burhanuddin muhtadi rp miliar menangkan jokowi;1;0;FALSE
demo akbar mahasiswa panglima tni dukung polisi represif;0;0;TRUE
bawaslu telusuri dugaan kpu intimidasi petugas verifikasi parpol;0;0;TRUE
golkar nasdem respons jabatan setahun panglima tni andika;0;0;TRUE
waketum respons pkb merah tolak pks koalisi musuh;0;0;TRUE
ditemukan mayat mengambang duduksampeyan gresik;1;1;TRUE
ayo diralat kebijakannya;1;1;TRUE
foto pohon natal masjid;1;1;TRUE
teriak jokowi periode lelaki dihajar warga bonyok dehhh…;1;1;TRUE
pertamina palembang terbakar;1;1;TRUE
jejak politik lucky hakim dikabarkan mundur wabup indramayu;0;0;TRUE
menteri agraria sofyan djalil datangi istana isu reshuffle;0;0;TRUE
jokowi didesak turun tangan ngabalin setop politisasi;0;0;TRUE
partai gelora bantah manipulasi verifikasi faktual pemilu;0;0;TRUE
video “kehancuran tatanan dunia pecah pulau pasir – ampuh negara pengganggu;1;1;TRUE
aksi bunuh kawasan sukoharjo;1;1;TRUE
utusan kib temui ahy deklarasi anies capres;0;0;TRUE
pemerintah usul ruu sisdiknas masuk prolegnas prioritas;0;0;TRUE
mengonsumsi makanan minuman mengandung alkohol soda vaksin covid;1;1;TRUE
kekuasaan menghancurkan islam mayat mustafa kemal ataturk diterima bumi;1;1;TRUE
ahy bahas kemunduran demokrasi kritik pasukan buzzer;0;0;TRUE
hasto pdip umumkan capres juni;0;0;TRUE
foto anies baswedan makan amateur editor editor pemula;1;1;TRUE
informasi gempa bumi situbondo mencatut nama kiai;1;1;TRUE
pks ingatkan anggota komcad petantang petenteng;0;0;TRUE
kepala otorita ikn dilantik pekan;0;1;FALSE
komisi iii cecar kapolri geng tubuh polri;0;0;TRUE
infografis bawaslu kepri kampanye;1;0;FALSE
kesaksian kpud diancam idham holik loloskan gelora pkn garuda;0;0;TRUE
ketua dpr puan dorong penetapan gagal ginjal akut status klb;0;0;TRUE
relawan daerah deklarasi dukung anies capres;0;0;TRUE
akun whatsapp wakil wali kota denpasar kadek agus arya wibawa “;1;1;TRUE
demo memprotes kecurangan hasil pemilu brasilia november;1;0;FALSE
innalillahi wainna ilaihirojiun maret ariel noah meninggal dunia mengalami kecelakaan maut;1;1;TRUE
pkb prabowo cak imin diusung pilpres;0;0;TRUE
situs lelang milik djkn “lelanginternal com;1;1;TRUE
pks ganti wakil ketua dprd dki diklaim rolling rutin;0;0;TRUE
fadli zon bela mamat alkatiri dilaporkan brigitta lasut;0;0;TRUE
broadcast whatsapp info test seleksi gtt ptt;1;1;TRUE
survei csis mayoritas ahli pemindahan ikn sesuai target;0;0;TRUE
akun facebook anggota polres trenggalek menawarkan kendaraan;1;1;TRUE
psi sindir anies jarang hadir rapat paripurna;0;0;TRUE
isu jabatan kades dikritik muncul video terima kasih partai;0;0;TRUE
nasdem balas pan mundur kabinet jokowi;0;0;TRUE
demokrat klaim rakyat ahy capres;0;0;TRUE
pkp tolak presiden periode mas ahy puan nyapres;0;0;TRUE
anggota dpr positif covid komisi lockdown;0;0;TRUE
hasil survei litbang kompas pilpres bandung;1;0;FALSE
lowongan pekerjaan pemkot surabaya;1;1;TRUE
demokrat jokowi sikapi wacana tunda pemilu;0;0;TRUE
pria hukuman mati mengkhotbahkan injil suriah;1;1;TRUE
gambar anies baswedan sumur resapan;1;0;FALSE
pesan larangan kendaraan plat ad solo jogja;1;1;TRUE
puan sindir deklarasi capres nasdem suasana duka;0;0;TRUE
apdesi kubu surta wijaya klaim ribu kades dukung jokowi periode;0;0;TRUE
video jatuhnya pesawat nepal;1;1;TRUE
kpu anulir keputusan peserta pemilu;1;0;FALSE
pkb cak imin terjebak macet hadiri puncak harlah nu;0;0;TRUE
penampakan jin mata sipit hakim mk;1;1;TRUE
tidar deklarasi dukung prabowo maju pilpres;0;0;TRUE
gatot kenang andika dipromosikan kolonel gagal;0;0;TRUE
nyawa terancam pasukan elit tni bergerak biikin xii jinping;1;1;TRUE
penyamaran terbongkar;1;1;TRUE
baleg setujui ruu tpks inisiatif dpr pks menolak;0;0;TRUE
kader pdip temanggung kembalikan bantuan ganjar elite solo berang;0;0;TRUE
megawati capres pdip umpetin aja;0;0;TRUE
yasonna parpol terdaftar jalankan fungsi;0;0;TRUE
kpu partai ummat ajukan keberatan pusat daerah;0;0;TRUE
terlibat kudeta presiden dijemput paksa anies babak belur;1;1;TRUE
la nyalla jokowi perintahkan mk lepas ambang batas presiden;0;1;FALSE
idi ikatan bidan tolak penghapusan uu profesi ruu kesehatan;0;0;TRUE
air surut meter pelabuhan banten;1;1;TRUE
wuhan ribuan nyamuk diinokulasi viagra lepas laboratorium keamanan;1;1;TRUE
jokowi acara projo dukung;0;0;TRUE
sby didiagnosis kanker prostat jalani perawatan negeri;0;1;FALSE
makan buah perut kosong sembuhkan kanker;1;1;TRUE
prabowo pandemi keputusan presiden cocok rakyat;0;0;TRUE
bem si tolak penundaan pemilu butuh pemimpin terbaru;0;0;TRUE
jokowi teriakan dukungan periode taat konstitusi;0;0;TRUE
menhan prabowo menhan china membebaskan sandara tahan cham militer china;1;1;TRUE
anjing zionis dilatih menerkam orang sholat;1;1;TRUE
video “kerupuk crispy crackers mudah terbakar;1;1;TRUE
artikel “berita duka seiamat jaian seiamanya akang sulle;1;1;TRUE
mundur massal pengurus partai ummat amien rais kalem;0;0;TRUE
bambang pacul dilaporkan mkd copot hakim mk aswanto;0;0;TRUE
pks cak imin komunikasi nasdem demokrat progresif;0;0;TRUE
dprd dki usul dana petugas rt rw;0;0;TRUE
foto anak berdarah mahasiswa poly university korban demo demo rusuh hongkong;1;1;TRUE
anies baswedan renang selokan bentuk syarat presiden;1;1;TRUE
pdip klaim desak jokowi copot menteri nasdem kabinet;0;0;TRUE
golkar buka suara akbar tanjung dukung anies capres;0;0;TRUE
prabowo shalat jumat keliling masjid ketemu;1;1;TRUE
pembahasan anggaran pemilu dpr tunggu pelantikan anggota kpu bawaslu;0;0;TRUE
krisdayanti ratusan juta rupiah anggota dpr;0;0;TRUE
gibran pemimpin pintar mencanlonkan walikota;1;0;FALSE
penyemprotan racun virus corona malaysia singapore udara;1;1;TRUE
akun twitter vivacoid dinonaktifkan beritakan kematian kolonel tni al penemu kokain senial rp triliun;1;1;TRUE
ahok pelanggan alexis happy urut;1;0;FALSE
judul artikel berita detiknews “pas mimpin rakyat gila;1;1;TRUE
tebak hasil musyawarah relawan jokowi ujung ujungnya ganjar pranowo;0;0;TRUE
mega usung gibran ganjar;1;0;FALSE
kib sindir nasdem koalisi ecek ecek jaka sembung ojek;0;0;TRUE
ptun tolak gugatan ksp moeldoko lawan yasonna demokrat;0;0;TRUE
ketua dprd dki tunggu panggilan bk proses laporan;0;0;TRUE
bencana alam tanah longsor wilayah lebakbarang menimbulkan korban jiwa;1;1;TRUE
projo bantah panda nababan jokowi sifat pendendam;0;0;TRUE
kemendagri pj gubernur dki dilantik oktober;0;0;TRUE
gambar sampul koran tempo “gotong royong melawan virus corona;1;1;TRUE
foto “suspect corona rs saleh probolinggo semoga perlindungan;1;1;TRUE
jokowi kunker jatim pakai pesawat kepresidenan merah putih;0;0;TRUE
prabowo lebaran rumah mega cerita lucu bahas pemilu;0;0;TRUE
dpr beberkan alasan anggaran pemilu capai rp triliun;0;0;TRUE
nama dheva suprayoga;1;1;TRUE
golkar respons deklarasi anies diy singgung politik identitas;0;0;TRUE
video “warga jateng berjuang musibah bencana;1;1;TRUE
malam gempa;1;1;TRUE
partai dpr kritik perppu cipta kerja jokowi;0;0;TRUE
video “gempa indonesia magnitudo getaran kilometer;1;1;TRUE
rancangan aturan penambahan kursi dpr dprd disetujui dpr;0;0;TRUE
pan tolak pemilu coblos partai caleg mk lip service;0;0;TRUE
cerita jokowi pemindahan kota gagal era sukarno sby;0;0;TRUE
penampakan piramida giza;1;1;TRUE
daftar urutan seleksi calon anggota kpu bawaslu;0;0;TRUE
megawati istana gemerlapnya situ sisi gelap;0;0;TRUE
megawati pdip ngomong koalisi out;0;0;TRUE
dpr tetapkan anggota kpu anggota bawaslu;0;0;TRUE
video peluncuran matahari buatan china;1;1;TRUE
pesan giveaway kedas beauty;1;1;TRUE
pemerintah sikapi serius aksi mahasiswa april kekerasan;0;1;FALSE
muncul relawan dukung erick thohir capres;0;0;TRUE
jokowi reshuffle kabinet istana singgung minyak curah;0;0;TRUE
shoot tv one bhs cina;1;1;TRUE
litbang kompas pdip tertinggi ppp pan terancam terpental;0;0;TRUE
wapres amerika mike pence umat islam menuntut hukum syariah meninggalkan amerika;1;1;TRUE
diam diam david beckham wamena papua;1;1;TRUE
tiktok ivan gunawan hadiah juta motor;1;1;TRUE
demokrat surati mahkamah agung respons gugatan yusril;0;0;TRUE
donasi kaos oblong bekas tim medis rsd wisma atlet;1;1;TRUE
pesan berantai “bubarnya agama by ahmad mustofa bisri;1;1;TRUE
dilantik pejabat kpu terpilih bertemu cak imin;0;0;TRUE
daftar bualan jokowi ala bem ui rindu didemo kpk kuat;0;0;TRUE
info resmi polda diy modus tindak kriminal;1;1;TRUE
chloroquine obat malaria klorokuin menyembuhkan covid;1;1;TRUE
foto “pahlawan perang era teknik ngibul negara musuh janji manisnya;1;1;TRUE
steak nasgor kecombrang menu santapan jokowi bareng ketum parpol;0;0;TRUE
video giveaway jusuf hamka akun facebook yusuf hamka;1;1;TRUE
perihal mobilitas personel bin upaya pendeskreditan netralitas tni polri bin;1;0;FALSE
innalillahi presiden kristen pemerintahan kuasai kristen kebijakannya anti islam;1;1;TRUE
undangan wawancara kerja diskominfo jawa barat;1;1;TRUE
pkb tolak usulan hak angket minyak goreng bikin kegaduhan;0;0;TRUE
polisi membubarkan massa aksi bela palestina solo tembakan;1;1;TRUE
survei warga presiden kerja berdasar janji pphn;0;1;FALSE
layanan kegiatan kerjasama like and share rcti;1;1;TRUE
smrc etnis minang terendah kepuasan kinerja jokowi;0;0;TRUE
terindikasi cerdas dukung hastag gantipresident;1;0;FALSE
video demonstran menembaki pesawat pemerintah brazil;1;1;TRUE
biaya tilang indonesia;1;1;TRUE
partai lokal aceh penuhi syarat pemilu;0;0;TRUE
dpr bpom makanan nestle sehat;0;0;TRUE
jokowi positif corona;1;0;FALSE
gerindra cak imin hasil ijtima nusantara prabowo;0;0;TRUE
juli mengurus sim skck membutuhkan sertifikat vaksin covid;1;1;TRUE
dpr kaji kampanye pemilu;0;0;TRUE
erick thohir pendiri dompet dhuafa;1;0;FALSE
pesilat pagar nusa purbalingga meninggal atraksi pemecahan batu bata kepala palu;1;1;TRUE
demokrat sindir sosok tiada kontribusi harap diusung;0;0;TRUE
pks tantang prasetio edi buktikan kebohongan anies baswedan;0;0;TRUE
komunitas savejanda kecam aturan pks poligami;0;0;TRUE
surya paloh ingatkan pemilu digelar monopoli kekuasaan;0;0;TRUE
cak imin harap deklarasi capres cawapres ramadan;0;0;TRUE
ariekuntung “mengingatkan kejadian;1;1;TRUE
kesimpulan rob oswald covid khayalan fiktif;1;1;TRUE
pendidikan agama dihapus;1;1;TRUE
st louis arch menyalakan lampu biru kuning bentuk dukungan ukraina;1;1;TRUE
arteria tepis usul ott aparat diskriminatif instrumen beda;0;0;TRUE
gelanggang menggoyang suharso monoarfa kursi ketum ppp;0;0;TRUE
fraksi beda pandangan pdip pemilu coblos partai;0;0;TRUE
video joe biden kejatuhan kotoran burung berpidato;1;1;TRUE
tahapan pelaksanaan skb cpns bkn;1;0;FALSE
zulhas larang kader pan dukung capres partai;0;0;TRUE
spanduk pasang cebong;1;1;TRUE
ramai ramai doakan kesembuhan sby didiagnosis kanker prostat;0;1;FALSE
dasco gerindra kenang tjahjo kumolo tukar pikiran;0;0;TRUE
dpr resmi sahkan ruu tpks undang undang;0;0;TRUE
video pidato vladimir putin menuntut menteri agama yaqut cholil qoumas maaf umat muslim indonesia;1;1;TRUE
aji desak cabut pasal rkuhp ancaman kebebasan pers;0;0;TRUE
kepanikan orang china akibat viruscorona;1;1;TRUE
foto “buronan nya dikerangkeng;1;1;TRUE
dpr persilakan masyarakat gugat rkuhp mk;0;0;TRUE
gambar sampul majalah tempo “dalam bayang bayang paloh;1;1;TRUE
raffi ahmad datangi hotman paris sore gideon tengker dpt harta krn mama rieta;1;1;TRUE
dpr kebut ruu papua barat daya target selesai september;0;0;TRUE
kejamnya rezim;1;1;TRUE
ekstradisi ri singapura berlaku ratifikasi dpr;0;0;TRUE
tutup kuping dpr pekikan buka draf rkuhp;0;0;TRUE
bahasa china masuk kurikulum sekolah halmahera selatan;1;1;TRUE
foto “dipanggil istana bambang tri tolak segudang tawaran jokowi;1;1;TRUE
csis nilai pasal penghinaan presiden draf final rkuhp rancu;0;0;TRUE
bea cukai riau adakan lelang tertutup harga murah;1;0;FALSE
dpr sorot tni terlibat panglima ksad harmonis;0;0;TRUE
video “kisah pilu italy nya meninggal pasien covid;1;1;TRUE
komisi i buka opsi andika disahkan dpr dilantik;0;0;TRUE
puan pemerintah eksekusi putusan ma vaksin halal;0;0;TRUE
dendam mega sby keengganan koalisi pdip demokrat;0;0;TRUE
slip gaji petugas kebersihan pertamina rp juta;1;1;TRUE
hirup uap air panas kali sehari menangkal covid;1;1;TRUE
relawan ganjar bentuk dewan kopral saingi dewan kolonel puan;0;0;TRUE
anies bicara demokrasi melemah wasit dikuasai lawan disingkirkan;0;0;TRUE
kartu pra kerja menganggur digaji;1;1;TRUE
ulama kh amir hamzah diserang pancoran jakarta selatan;1;1;TRUE
ketua kpu pantau laporan dugaan pelecehan seksual wanita emas dkpp;0;0;TRUE
dongkrak elektabilitas puan menangis rakyat;0;0;TRUE
keok;1;1;TRUE
viral ridwan kamil mereview film ‘a man called ahok’;1;0;FALSE
istri mantan terpidana korupsi irwandi yusuf daftar calon anggota dpd;0;0;TRUE
jokowi temui korban pelanggaran ham berat aceh eropa;0;0;TRUE
survei cisa mayoritas tolak presiden periode;0;0;TRUE
narasi tito karnavian berideologi komunis disekolahkan partai komunis china beijing;1;1;TRUE
habiburokhman tegaskan m taufik kader gerindra;0;0;TRUE
ormas kombatan deklarasi relawan dukung ganjar capres;0;0;TRUE
pendukung fanatik jokowi meninggal berjalan kilometer;1;0;FALSE
warga pekalongan ngadu wakil ketua mpr dugaan beking limbah;0;0;TRUE
kpu dpr rapat bahas jadwal pemilu;0;0;TRUE
ngabalin bela jokowi wag tni polri informasinya akurat;0;0;TRUE
alasan megawati tolak pembangunan proyek bandara bali utara;0;0;TRUE
hewan mati bergelimpangan efek radiasi g;1;1;TRUE
ksad jenderal andika perkasa adu otot tentara amerika serikat;1;1;TRUE
anies dibopong massa kota medan teriakan presiden menggema;0;0;TRUE
jokowi bagikan sk hutan sosial blt sumut;0;0;TRUE
survei prabowo cak imin ungguli ganjar andika anies ahy;0;0;TRUE
musra capres relawan jokowi ganjar unggul sulsel airlangga banten;0;0;TRUE
instruksi gubernur dki jakarta penilangan bermasker pikobar;1;0;FALSE
video “nigeria minggu menghancurkan jutaan vaksin covid melindungi rakyatnya kematian akibat suntikan vaksin covid;1;1;TRUE
formappi dana dapil dprd dki rp miliar politik pribadi;0;0;TRUE
ikhlas sandi relakan utang anies rp m istikharah;0;0;TRUE
prabowo titip salam sby bertemu ahy;0;0;TRUE
poster ungkapan duka cita pmi dki jakarta meninggalnya megawati;1;1;TRUE
pesan berantai tautan mie sedaap bagikan hadiah;1;1;TRUE
kemendagri pemberhentian kepala daerah;0;0;TRUE
anggota dpr nilai hukuman mati heru hidayat efek jera koruptor;0;0;TRUE
kaca pos lantas perbaungan ditembak otk;1;1;TRUE
indra sjafri pelatih juventus;1;1;TRUE
kpu balikpapan tolak hadiri rapat tunda pemilu anak buah mahfud;0;0;TRUE
gibran buka suara masuk bursa pilgub;0;0;TRUE
eks kader nasdem mantan ketua gp ansor calon anggota dpd bali;0;0;TRUE
profil dhohir farisi suami yenny wahid kader psi;0;0;TRUE
akun telegram badan koordinasi penanaman modal bkpm admin grup thomas lembong;1;1;TRUE
demokrat kerumunan jokowi sumut teladan prokes drop;0;0;TRUE
bambang widjojanto jaminan tragedi pemilu terulang;0;0;TRUE
razia masker indonesia mengerahkan lintas sektor;1;1;TRUE
atnike nova sigiro terpilih ketua komnas ham;0;0;TRUE
foto jalan raya china macet total;1;1;TRUE
rizal ramli nilai luhut tantang kesabaran mega penundaan pemilu;0;0;TRUE
dihina presiden lebanon turki kirim bantuan kali;1;1;TRUE
yusrilihza mhd “london menutup gereja membuka mesjid;1;1;TRUE
nyali anggota dpr menciut rapat bareng luhut;0;0;TRUE
dprd dki paripurna besok tentukan nasib interpelasi anies;0;0;TRUE
cak imin ulama keluarkan ijtima tolak amplop pemilu;0;0;TRUE
pkb dpr eksklusif isoman hotel;0;0;TRUE
negara arab saudi pajak;1;1;TRUE
dpr dorong visum buktikan kekerasan seksual putri candrawathi;0;0;TRUE
kabel tegangan menjangkau otak ear phones bluetooth;1;1;TRUE
jejak kades jelang jokowi periode kuasa;0;0;TRUE
skenario gagal nyapres relawan ganjar belok prabowo;0;0;TRUE
dzolim banget polisi demonstran terluka dirawat rs pake interogasi penyiksaan;1;1;TRUE
hidayat nur wahid serukan referendum kota;0;0;TRUE
daftar ketua parpol kabinet jokowi;0;0;TRUE
jokowi respons capres pilihan megawati rakyat pilih;0;0;TRUE
hasto klaim partai lobi lobi ajak pdip kerja;0;0;TRUE
putin memaafkan teroris urusan tuhan mengirim tuhan terserah;1;1;TRUE
foto rudal balistik buatan indonesia diangkut truk;1;1;TRUE
pengamat sikap jokowi endorse capres sulut kontroversi;0;0;TRUE
sk pengangkatan cpns kabupaten sampang;1;0;FALSE
dituding nyapres sandiaga menghadap prabowo;0;0;TRUE
habib rizieq lumpuh total;1;1;TRUE
gunung semeru meletus menelan ratusan nyawa;1;1;TRUE
maklumat masyayikh ponpes lirboyo dukung prabowo – sandi;1;0;FALSE
postingan akun facebook lambe turah pelaku pembunuhan siswi smk ditangkap;1;1;TRUE
bahlil puan anies pasangan bagus putaran;0;0;TRUE
ppp sanksi rektor itk manusia gurun ringan;0;0;TRUE
bantuan sosial kemensos dosen guru siswa mahasiswa;1;1;TRUE
yahya staquf respons isu kemenag intervensi muktamar lawan said aqil;0;0;TRUE
sandiaga respons santai desakan mundur pilpres elit gerindra;0;0;TRUE
sekjen pks bingung ribuan kader teriak anies presiden;0;0;TRUE
akun whatsapp bupati klaten sri mulyani;1;1;TRUE
ganjar pranowo tegaskan hormati megawati soekarnoputri;0;0;TRUE
nasdem pengusaha buruh diajak bahas usulan ubah jam kantor;0;0;TRUE
ketik spasi akun aman;1;1;TRUE
lsm tolak andika perkasa panglima tni pilih ksal yudo;0;0;TRUE
maret kominfo unregistrasi kartu paket aktivitas internet × jam;1;1;TRUE
akun whatsapp wakil bupati sukoharjo tawarkan bantuan dana;1;1;TRUE
kutipan kim bok dibunuh aktifis china;1;1;TRUE
pesan berantai teresia fidalgo;1;1;TRUE
anies kritik pemerintah kebijakan berkeadilan sosial;0;0;TRUE
video “di probolinggo juli meninggal orang serumah vaksin;1;1;TRUE
blusukan ala ma ruf dengar mama papua uang;0;0;TRUE
seekor anjing laut lepas florida;1;1;TRUE
gerindra rapimnas kedatangan saudara seperjuangan pkb;0;0;TRUE
kunker maluku sandiaga dikawal relawan capres;0;0;TRUE
billboard anies for presiden terpancang bekasi ppp buka suara;0;0;TRUE
shah rukh khan meninggal dunia akibat kecelakaan pesawat;1;1;TRUE
ppp kelompok usaha tunda pemilu;0;0;TRUE
wanita berusia;1;1;TRUE
akun whatsapp chatbot qur’an chat me curi data user;1;1;TRUE
pdip respons video jokowi tolak dipeluk akrab paloh anies;0;0;TRUE
anggota bawaslu dicatut parpol pendaftaran pemilu;0;0;TRUE
whatsapp dapatkan gratis gb;1;1;TRUE
ppp desak luhut paparkan big data dalih tunda pemilu;0;0;TRUE
akun whatsapp sekda kabupaten jepara edy sujatmiko “;1;1;TRUE
